iso2,country,year,gdp_usd,worldbank_name
AD,Andorra,2025,4500982732,Andorra
AE,United Arab Emirates,2024,552324919096,United Arab Emirates
AF,Afghanistan,2024,17778508876,Afghanistan
AG,Antigua and Barbuda,2025,2338196296,Antigua and Barbuda
AL,Albania,2025,30540188271,Albania
AM,Armenia,2025,29243452882,Armenia
AO,Angola,2025,122174889424,Angola
AR,Argentina,2025,683097891619,Argentina
AS,American Samoa,2022,871000000,American Samoa
AT,Austria,2025,579470021095,Austria
AU,Australia,2025,1798518933689,Australia
AW,Aruba,2024,4167588070,Aruba
AZ,Azerbaijan,2025,75937647059,Azerbaijan
BA,Bosnia and Herzegovina,2025,32599982936,Bosnia and Herzegovina
BB,Barbados,2025,8016550000,Barbados
BD,Bangladesh,2025,456319229256,Bangladesh
BE,Belgium,2025,725466462860,Belgium
BF,Burkina Faso,2025,27627297461,Burkina Faso
BG,Bulgaria,2025,130777235530,Bulgaria
BH,Bahrain,2025,48965725532,Bahrain
BI,Burundi,2025,3364713864,Burundi
BJ,Benin,2025,24566420904,Benin
BM,Bermuda,2024,9194499000,Bermuda
BN,Brunei Darussalam,2025,15031980994,Brunei Darussalam
BO,"Bolivia, Plurinational State of",2025,64768947525,Bolivia
BR,Brazil,2025,2279920092492,Brazil
BS,Bahamas,2024,15832800000,"Bahamas, The"
BT,Bhutan,2025,3579320145,Bhutan
BW,Botswana,2025,19928479839,Botswana
BY,Belarus,2025,93397215864,Belarus
BZ,Belize,2025,3326500000,Belize
CA,Canada,2025,2319899772426,Canada
CD,"Congo, The Democratic Republic of the",2025,91030531317,"Congo, Dem. Rep."
CF,Central African Republic,2025,3066109226,Central African Republic
CG,Congo,2025,16306633779,"Congo, Rep."
CH,Switzerland,2025,1043529899251,Switzerland
CI,Côte d'Ivoire,2025,99773555666,Cote d'Ivoire
CL,Chile,2025,357371159575,Chile
CM,Cameroon,2025,58933453924,Cameroon
CN,China,2025,19498039388043,China
CO,Colombia,2025,457410034203,Colombia
CR,Costa Rica,2025,102904921157,Costa Rica
CU,Cuba,2020,107352000000,Cuba
CV,Cabo Verde,2025,3056630435,Cabo Verde
CW,Curaçao,2024,3561178212,Curacao
CY,Cyprus,2025,41225787247,Cyprus
CZ,Czechia,2025,391026962800,Czechia
DE,Germany,2025,5050922925047,Germany
DJ,Djibouti,2025,4624533092,Djibouti
DK,Denmark,2025,462526660468,Denmark
DM,Dominica,2025,723859259,Dominica
DO,Dominican Republic,2025,127407463759,Dominican Republic
DZ,Algeria,2025,287031225988,Algeria
EC,Ecuador,2025,130320560400,Ecuador
EE,Estonia,2025,47030833799,Estonia
EG,Egypt,2025,365254630180,"Egypt, Arab Rep."
ES,Spain,2025,1906453309986,Spain
ET,Ethiopia,2025,126358758448,Ethiopia
FI,Finland,2025,317039368820,Finland
FJ,Fiji,2025,6198013062,Fiji
FM,"Micronesia, Federated States of",2025,501797600,"Micronesia, Fed. Sts."
