lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
969500VHT1ZNPVWOYF63,CON,2025-12-31,BNP Paribas Personal Finance,27.02.A,0080,0020,cell_outlier,1.37623e+10,0.00484293,120,12.45,4.50,15.6,hoch
549300VRM6G42M8OWN49,CON,2025-12-31,Sparebank 1 Østlandet,46.00.A,0010,0030,cell_outlier,2.9453e+10,0.0108498,34,12.43,5.15,14.6,hoch
969500VHT1ZNPVWOYF63,CON,2025-12-31,BNP Paribas Personal Finance,27.02.A,0130,0020,cell_outlier,1.37623e+10,0.007,135,12.29,4.27,15.8,hoch
969500VHT1ZNPVWOYF63,CON,2025-12-31,BNP Paribas Personal Finance,27.02.A,0120,0020,cell_outlier,8.10621e+09,0.0158242,118,11.71,5.78,20.3,hoch
549300VRM6G42M8OWN49,CON,2025-12-31,Sparebank 1 Østlandet,46.00.A,0020,0030,cell_outlier,8.81666e+09,0.0189731,28,11.67,6.22,16.3,hoch
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",61.00,0200,0010,cell_outlier,4.19908e+10,0.1063,787,11.60,22.58,62.4,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0010,0160,cell_outlier,3.36278e+11,0.8605,191,11.59,30.67,119.8,hoch
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",61.00,0200,0030,cell_outlier,4.03442e+10,0.105551,678,11.58,23.94,68.4,hoch
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",61.00,0200,0010,cell_outlier,4.03442e+10,0.1063,787,11.58,22.55,62.3,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0050,0160,cell_outlier,3.36296e+11,1,177,11.53,,11.5,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0030,0160,cell_outlier,2.78551e+11,0.9411,186,11.47,56.39,293.5,hoch
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,42.00.B,0010,0160,cell_outlier,1.21774e+11,0.8605,191,11.15,29.50,115.3,hoch
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,42.00.B,0030,0160,cell_outlier,1.25723e+11,0.9411,186,11.13,54.69,284.6,hoch
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,42.00.B,0050,0160,cell_outlier,1.25723e+11,1,177,11.10,,11.1,hoch
213800GO21RWIB6O9Q29,CON,2025-12-31,Middelfart Sparekasse,91.00.A,0330,0010,cell_outlier,1.19653e+10,0.0994,149,11.08,16.19,46.2,hoch
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,42.00.B,0020,0160,cell_outlier,5.77451e+10,0.647004,180,10.95,9.78,39.1,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-12-31,ABN AMRO Bank N.V.,42.00.B,0010,0160,cell_outlier,7.14712e+10,0.8605,191,10.92,28.89,112.9,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-06-30,ABN AMRO Bank N.V.,42.00.B,0010,0160,cell_outlier,7.00434e+10,0.8605,191,10.91,28.86,112.8,hoch
549300VRM6G42M8OWN49,CON,2025-12-31,Sparebank 1 Østlandet,42.00.B,0010,0160,cell_outlier,6.48055e+10,0.8605,191,10.88,28.78,112.4,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-12-31,ABN AMRO Bank N.V.,42.00.B,0050,0160,cell_outlier,7.14712e+10,1,177,10.85,,10.9,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-06-30,ABN AMRO Bank N.V.,42.00.B,0050,0160,cell_outlier,7.00434e+10,1,177,10.85,,10.8,hoch
549300VRM6G42M8OWN49,CON,2025-12-31,Sparebank 1 Østlandet,42.00.B,0030,0160,cell_outlier,6.48055e+10,0.9411,186,10.84,53.28,277.3,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-06-30,ABN AMRO Bank N.V.,42.00.B,0030,0160,cell_outlier,6.44981e+10,0.9411,186,10.84,53.27,277.2,hoch
BFXS5XCH7N0Y05NIXW11,CON,2025-12-31,ABN AMRO Bank N.V.,42.00.B,0030,0160,cell_outlier,6.41298e+10,0.9411,186,10.83,53.25,277.2,hoch
I7ETN0QQO2AHZZGHJ389,IND,2026-03-31,KOMMUNALBANKEN AS,61.00,0320,0050,cell_outlier,1.10679e+11,2.07014,739,10.73,17.62,64.5,hoch
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",67.01.B,0010,0120,cell_outlier,4.52232e+10,1,310,10.66,122662.12,10.7,hoch
529900JZTYE3W7WQH904,CON,2025-06-30,HASPA Finanzholding,42.00.B,0010,0160,cell_outlier,1.87054e+10,0.8605,191,10.34,27.35,106.9,hoch
549300UY81ESCZJ0GR95,CON,2025-12-31,First Investment Bank,42.00.B,0010,0160,cell_outlier,1.70823e+10,0.8605,191,10.30,27.24,106.4,hoch
