refPeriod,land,land_name,melder,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_anteil
2025-06-30,AD,Andorra,22,72652284.90,3830606364,2025,0.018966,"CaixaBank, S.A.",0.7397
2025-06-30,AE,United Arab Emirates,53,12805436684.24,470061645646,2024,0.027242,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2381
2025-06-30,AF,Afghanistan,18,3590073.80,15130577764,2024,0.000237,Groupe BPCE,0.3263
2025-06-30,AG,Antigua and Barbuda,9,1235445.39,1989945340,2025,0.000621,Intesa Sanpaolo S.p.A.,0.8094
2025-06-30,AI,Anguilla,8,527241024.18,,,,"Banco Bilbao Vizcaya Argentaria, S.A.",0.8061
2025-06-30,AL,Albania,28,2437582238.52,25991532630,2025,0.093784,Raiffeisen Bank International AG,0.6981
2025-06-30,AM,Armenia,40,34199469.24,24887933010,2025,0.001374,Belfius Bank,0.2105
2025-06-30,AO,Angola,20,603802560.14,103978161393,2025,0.005807,"CaixaBank, S.A.",0.5267
2025-06-30,AQ,Antarctica,3,729.88,,,,ING Groep N.V.,0.8221
2025-06-30,AR,Argentina,38,10468480715.50,581357291641,2025,0.018007,"Banco Bilbao Vizcaya Argentaria, S.A.",0.9368
2025-06-30,AS,American Samoa,3,248.00,741273260,2022,0.000000,Groupe BPCE,1.0000
2025-06-30,AT,Austria,58,196979875641.97,493163756153,2025,0.399421,"UNICREDIT, SOCIETA' PER AZIONI",0.2951
2025-06-30,AU,Australia,76,88527328172.48,1530647523705,2025,0.057837,ING Groep N.V.,0.5888
2025-06-30,AW,Aruba,9,2053978.40,3546867503,2024,0.000579,ING Groep N.V.,0.6679
2025-06-30,AX,Åland Islands,1,495972.23,,,,Svenska Handelsbanken - gruppen,1.0000
2025-06-30,AZ,Azerbaijan,28,493425984.06,64627493906,2025,0.007635,Intesa Sanpaolo S.p.A.,0.5229
2025-06-30,BA,Bosnia and Herzegovina,29,7647209811.75,27744541478,2025,0.275629,"UNICREDIT, SOCIETA' PER AZIONI",0.4343
2025-06-30,BB,Barbados,20,536365256.37,6822565043,2025,0.078616,ING Groep N.V.,0.4874
2025-06-30,BD,Bangladesh,30,772224656.45,388355043251,2025,0.001988,COMMERZBANK Aktiengesellschaft,0.7679
2025-06-30,BE,Belgium,86,774425942233.63,617415487882,2025,1.254303,BNP Paribas,0.2190
2025-06-30,BF,Burkina Faso,12,938138.45,23512487777,2025,0.000040,Groupe BPCE,0.4703
2025-06-30,BG,Bulgaria,73,14414799808.14,111299274070,2025,0.129514,"UNICREDIT, SOCIETA' PER AZIONI",0.8850
2025-06-30,BH,Bahrain,27,484568887.08,41672770371,2025,0.011628,Groupe BPCE,0.3111
2025-06-30,BI,Burundi,9,2753576.44,2863573381,2025,0.000962,Intesa Sanpaolo S.p.A.,0.7263
2025-06-30,BJ,Benin,13,899466651.80,20907498175,2025,0.043021,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.8522
2025-06-30,BL,Saint Barthélemy,4,4451.00,,,,"CaixaBank, S.A.",0.6798
2025-06-30,BM,Bermuda,30,21644174679.07,7825070319,2024,2.766004,ING Groep N.V.,0.5657
2025-06-30,BN,Brunei Darussalam,12,2743324.36,12793117745,2025,0.000214,ING Groep N.V.,0.3990
2025-06-30,BO,"Bolivia, Plurinational State of",17,3041443.17,55122260481,2025,0.000055,Groupe BPCE,0.5356
2025-06-30,BQ,"Bonaire, Sint Eustatius and Saba",5,978503.01,,,,Svenska Handelsbanken - gruppen,0.6514
2025-06-30,BR,Brazil,44,7852772993.01,1940348793916,2025,0.004047,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.2183
2025-06-30,BS,Bahamas,28,508132284.95,13474662768,2024,0.037710,AIB Group plc,0.3152
2025-06-30,BT,Bhutan,4,1431.47,3046216203,2025,0.000000,ING Groep N.V.,0.5589
2025-06-30,BV,Bouvet Island,2,0.00,,,,ING Belgie,
2025-06-30,BW,Botswana,17,110271165.96,16960332052,2025,0.006502,ING Groep N.V.,0.4332
2025-06-30,BY,Belarus,28,85155440.91,79486634533,2025,0.001071,"UNICREDIT, SOCIETA' PER AZIONI",0.2508
2025-06-30,BZ,Belize,9,442360.78,2831051090,2025,0.000156,Banque Internationale à Luxembourg,0.7175
2025-06-30,CA,Canada,57,26125243648.84,1974373900321,2025,0.013232,ING Groep N.V.,0.2786
2025-06-30,CC,Cocos (Keeling) Islands,2,0.00,,,,ING Belgie,
2025-06-30,CD,"Congo, The Democratic Republic of the",14,13478444.71,77472443983,2025,0.000174,Citibank Europe plc,0.4151
2025-06-30,CF,Central African Republic,7,448522.12,2609442918,2025,0.000172,Groupe BPCE,0.7527
2025-06-30,CG,Congo,18,273672895.55,13877923744,2025,0.019720,Citibank Europe plc,0.7900
2025-06-30,CH,Switzerland,62,83006472890.76,888106556057,2025,0.093465,ING Groep N.V.,0.2477
2025-06-30,CI,Côte d'Ivoire,21,242969090.20,84913282285,2025,0.002861,Citibank Europe plc,0.4236
2025-06-30,CK,Cook Islands,3,80207.97,,,,Nordea Bank Abp,1.0000
2025-06-30,CL,Chile,55,12211878211.83,304144299068,2025,0.040152,"Banco Bilbao Vizcaya Argentaria, S.A.",0.3144
2025-06-30,CM,Cameroon,22,25152409.15,50155905297,2025,0.000501,Citibank Europe plc,0.5971
2025-06-30,CN,China,44,14069417458.38,16594001401588,2025,0.000848,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.3159
2025-06-30,CO,Colombia,37,18916954918.57,389283383709,2025,0.048594,"Banco Bilbao Vizcaya Argentaria, S.A.",0.9338
2025-06-30,CR,Costa Rica,22,34922058.34,87578262200,2025,0.000399,Raiffeisen Bank International AG,0.6866
2025-06-30,CU,Cuba,20,39115272.55,91362993120,2020,0.000428,Intesa Sanpaolo S.p.A.,0.8437
2025-06-30,CV,Cabo Verde,12,1861264.95,2601375898,2025,0.000715,Groupe BPCE,0.4840
2025-06-30,CW,Curaçao,18,118128608.41,3030776329,2024,0.038976,ING Groep N.V.,0.8527
2025-06-30,CX,Christmas Island,3,344.00,,,,Groupe BPCE,1.0000
2025-06-30,CY,Cyprus,76,18265880021.58,35085618494,2025,0.520609,Bank of Cyprus Holdings Public Limited Company,0.5800
2025-06-30,CZ,Czechia,79,166254504559.05,332787406961,2025,0.499582,"Česká spořitelna, a.s.",0.2905
2025-06-30,DE,Germany,93,2051517403985.75,4298638464590,2025,0.477248,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",0.1365
2025-06-30,DJ,Djibouti,6,394973683.21,3935755133,2025,0.100355,Groupe BPCE,0.5071
