refPeriod,land,land_name,melder,melder_gesamt,breite,melder_unvollstaendig,exposure_eur,bip_eur,bip_jahr,exposure_je_bip,groesster_melder,groesster_heimat,groesster_inlaendisch,groesster_anteil
2025-06-30,AD,Andorra,22,105,0.2095,0,72652284.90,3830606364,2025,0.018966,"CaixaBank, S.A.",Spain,nein,0.7397
2025-06-30,AE,United Arab Emirates,53,105,0.5048,0,12805436684.24,470061645646,2024,0.027242,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2381
2025-06-30,AF,Afghanistan,18,105,0.1714,0,3590073.80,15130577764,2024,0.000237,Groupe BPCE,France,nein,0.3263
2025-06-30,AG,Antigua and Barbuda,9,105,0.0857,0,1235445.39,1989945340,2025,0.000621,Intesa Sanpaolo S.p.A.,Italy,nein,0.8094
2025-06-30,AI,Anguilla,8,105,0.0762,0,527241024.18,,,,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.8061
2025-06-30,AL,Albania,28,105,0.2667,0,2437582238.52,25991532630,2025,0.093784,Raiffeisen Bank International AG,Austria,nein,0.6981
2025-06-30,AM,Armenia,40,105,0.3810,3,34199469.24,24887933010,2025,0.001374,Belfius Bank,Belgium,nein,0.2105
2025-06-30,AO,Angola,20,105,0.1905,0,603802560.14,103978161393,2025,0.005807,"CaixaBank, S.A.",Spain,nein,0.5267
2025-06-30,AQ,Antarctica,3,105,0.0286,0,729.88,,,,ING Groep N.V.,Netherlands,nein,0.8221
2025-06-30,AR,Argentina,38,105,0.3619,0,10468480715.50,581357291641,2025,0.018007,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,nein,0.9368
2025-06-30,AS,American Samoa,3,105,0.0286,0,248.00,741273260,2022,0.000000,Groupe BPCE,France,nein,1.0000
2025-06-30,AT,Austria,58,105,0.5524,1,196979875641.97,493163756153,2025,0.399421,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.2951
2025-06-30,AU,Australia,76,105,0.7238,3,88527328172.48,1530647523705,2025,0.057837,ING Groep N.V.,Netherlands,nein,0.5888
2025-06-30,AW,Aruba,9,105,0.0857,0,2053978.40,3546867503,2024,0.000579,ING Groep N.V.,Netherlands,nein,0.6679
2025-06-30,AX,Åland Islands,1,105,0.0095,0,495972.23,,,,Svenska Handelsbanken - gruppen,Sweden,nein,1.0000
2025-06-30,AZ,Azerbaijan,28,105,0.2667,0,493425984.06,64627493906,2025,0.007635,Intesa Sanpaolo S.p.A.,Italy,nein,0.5229
2025-06-30,BA,Bosnia and Herzegovina,29,105,0.2762,0,7647209811.75,27744541478,2025,0.275629,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.4343
2025-06-30,BB,Barbados,20,105,0.1905,0,536365256.37,6822565043,2025,0.078616,ING Groep N.V.,Netherlands,nein,0.4874
2025-06-30,BD,Bangladesh,30,105,0.2857,0,772224656.45,388355043251,2025,0.001988,COMMERZBANK Aktiengesellschaft,Germany,nein,0.7679
2025-06-30,BE,Belgium,86,105,0.8190,4,774425942233.63,617415487882,2025,1.254303,BNP Paribas,France,nein,0.2190
2025-06-30,BF,Burkina Faso,12,105,0.1143,0,938138.45,23512487777,2025,0.000040,Groupe BPCE,France,nein,0.4703
2025-06-30,BG,Bulgaria,73,105,0.6952,3,14414799808.14,111299274070,2025,0.129514,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.8850
2025-06-30,BH,Bahrain,27,105,0.2571,0,484568887.08,41672770371,2025,0.011628,Groupe BPCE,France,nein,0.3111
2025-06-30,BI,Burundi,9,105,0.0857,0,2753576.44,2863573381,2025,0.000962,Intesa Sanpaolo S.p.A.,Italy,nein,0.7263
2025-06-30,BJ,Benin,13,105,0.1238,0,899466651.80,20907498175,2025,0.043021,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.8522
2025-06-30,BL,Saint Barthélemy,4,105,0.0381,0,4451.00,,,,"CaixaBank, S.A.",Spain,nein,0.6798
2025-06-30,BM,Bermuda,30,105,0.2857,0,21644174679.07,7825070319,2024,2.766004,ING Groep N.V.,Netherlands,nein,0.5657
2025-06-30,BN,Brunei Darussalam,12,105,0.1143,0,2743324.36,12793117745,2025,0.000214,ING Groep N.V.,Netherlands,nein,0.3990
2025-06-30,BO,"Bolivia, Plurinational State of",17,105,0.1619,0,3041443.17,55122260481,2025,0.000055,Groupe BPCE,France,nein,0.5356
2025-06-30,BQ,"Bonaire, Sint Eustatius and Saba",5,105,0.0476,0,978503.01,,,,Svenska Handelsbanken - gruppen,Sweden,nein,0.6514
2025-06-30,BR,Brazil,44,105,0.4190,0,7852772993.01,1940348793916,2025,0.004047,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,nein,0.2183
2025-06-30,BS,Bahamas,28,105,0.2667,0,508132284.95,13474662768,2024,0.037710,AIB Group plc,Ireland,nein,0.3152
2025-06-30,BT,Bhutan,4,105,0.0381,0,1431.47,3046216203,2025,0.000000,ING Groep N.V.,Netherlands,nein,0.5589
2025-06-30,BV,Bouvet Island,2,105,0.0190,0,0.00,,,,ING Belgie,Belgium,nein,
2025-06-30,BW,Botswana,17,105,0.1619,0,110271165.96,16960332052,2025,0.006502,ING Groep N.V.,Netherlands,nein,0.4332
2025-06-30,BY,Belarus,28,105,0.2667,0,85155440.91,79486634533,2025,0.001071,"UNICREDIT, SOCIETA' PER AZIONI",Italy,nein,0.2508
2025-06-30,BZ,Belize,9,105,0.0857,0,442360.78,2831051090,2025,0.000156,Banque Internationale à Luxembourg,Luxembourg,nein,0.7175
2025-06-30,CA,Canada,57,105,0.5429,1,26125243648.84,1974373900321,2025,0.013232,ING Groep N.V.,Netherlands,nein,0.2786
2025-06-30,CC,Cocos (Keeling) Islands,2,105,0.0190,0,0.00,,,,ING Belgie,Belgium,nein,
2025-06-30,CD,"Congo, The Democratic Republic of the",14,105,0.1333,0,13478444.71,77472443983,2025,0.000174,Citibank Europe plc,Ireland,nein,0.4151
2025-06-30,CF,Central African Republic,7,105,0.0667,0,448522.12,2609442918,2025,0.000172,Groupe BPCE,France,nein,0.7527
