refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,DE,Germany,ja,1,210568010234.95,0.823880,4298638464590,2025,2025-12-31,0.048985,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,FR,France,nein,2,9789358464.54,0.038302,2864936833213,2025,2025-12-31,0.003417,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,US,United States,nein,3,8928563959.78,0.034934,26186860882000,2025,2025-12-31,0.000341,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,GB,United Kingdom,nein,4,8120476106.75,0.031773,3406442153363,2025,2025-12-31,0.002384,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,NL,Netherlands,nein,5,5250887695.21,0.020545,1134265237145,2025,2025-12-31,0.004629,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,LU,Luxembourg,nein,6,3753957405.51,0.014688,86091382367,2025,2025-12-31,0.043604,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,CA,Canada,nein,7,2882085483.95,0.011277,1974373900321,2025,2025-12-31,0.001460,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,NO,Norway,nein,8,1325102716.94,0.005185,451704962586,2025,2025-12-31,0.002934,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,SE,Sweden,nein,9,1280933073.52,0.005012,569358003054,2025,2025-12-31,0.002250,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,IE,Ireland,nein,10,1136606636.59,0.004447,614211158630,2025,2025-12-31,0.001851,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,BE,Belgium,nein,11,829653133.71,0.003246,617415487882,2025,2025-12-31,0.001344,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,JP,Japan,nein,12,791634425.46,0.003097,3774589822760,2025,2025-12-31,0.000210,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,DK,Denmark,nein,13,390148472.85,0.001527,393637939658,2025,2025-12-31,0.000991,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,HK,Hong Kong,nein,14,203685853.20,0.000797,363666717469,2025,2025-12-31,0.000560,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,CZ,Czechia,nein,15,162808569.08,0.000637,332787406961,2025,2025-12-31,0.000489,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,HU,Hungary,nein,16,84898420.71,0.000332,209777961112,2025,2025-12-31,0.000405,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,AU,Australia,nein,17,58772859.31,0.000230,1530647523705,2025,2025-12-31,0.000038,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,LT,Lithuania,nein,18,14588044.94,0.000057,81029550955,2025,2025-12-31,0.000180,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,SK,Slovakia,nein,19,2475456.00,0.000010,131514358401,2025,2025-12-31,0.000019,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,BG,Bulgaria,nein,20,2036235.10,0.000008,111299274070,2025,2025-12-31,0.000018,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,CL,Chile,nein,21,1373905.39,0.000005,304144299068,2025,2025-12-31,0.000005,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,RO,Romania,nein,22,1202056.33,0.000005,364830679833,2025,2025-12-31,0.000003,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,HR,Croatia,nein,23,567494.58,0.000002,89412518651,2025,2025-12-31,0.000006,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,EE,Estonia,nein,24,467442.02,0.000002,40026061413,2025,2025-12-31,0.000012,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,SI,Slovenia,nein,25,373055.21,0.000001,67785401329,2025,2025-12-31,0.000006,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,CY,Cyprus,nein,26,208348.05,0.000001,35085618494,2025,2025-12-31,0.000006,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,KR,"Korea, Republic of",nein,27,33187.56,0.000000,1593503434779,2025,2025-12-31,0.000000,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,IS,Iceland,nein,28,11987.48,0.000000,32836046951,2025,2025-12-31,0.000000,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,LV,Latvia,nein,29,1120.59,0.000000,41377574787,2025,2025-12-31,0.000000,residual,0.5299
2025-06-30,0W2PZJM8XOY22M4GG883,CON,DekaBank Deutsche Girozentrale,Germany,AM,Armenia,nein,30,6.69,0.000000,24887933010,2025,2025-12-31,0.000000,residual,0.5299
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,SE,Sweden,ja,1,29004620040.03,0.768029,569358003054,2025,2025-12-31,0.050943,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,FR,France,nein,2,1203862031.13,0.031878,2864936833213,2025,2025-12-31,0.000420,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,GB,United Kingdom,nein,3,1050980749.86,0.027829,3406442153363,2025,2025-12-31,0.000309,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,FI,Finland,nein,4,816051561.93,0.021609,269819525228,2025,2025-12-31,0.003024,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,US,United States,nein,5,808649294.87,0.021413,26186860882000,2025,2025-12-31,0.000031,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,DE,Germany,nein,6,747346206.14,0.019789,4298638464590,2025,2025-12-31,0.000174,,0.0000
2025-06-30,1FOLRR5RWTWWI397R131,IND,Aktiebolaget Svensk Exportkredit,Sweden,DK,Denmark,nein,7,682577896.97,0.018074,393637939658,2025,2025-12-31,0.001734,,0.0000
