lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
0W2PZJM8XOY22M4GG883,CON,2025-06-30,DekaBank Deutsche Girozentrale,Germany,Large highest EEA,0W2PZJM8XOY22M4GG883,DekaBank Deutsche Girozentrale,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
1FOLRR5RWTWWI397R131,IND,2025-06-30,Aktiebolaget Svensk Exportkredit,Sweden,Large highest EEA,1FOLRR5RWTWWI397R131,Aktiebolaget Svensk Exportkredit,eigen,Large highest EEA|IND|2025-06-30,16,15,nein,
2138004FIUXU3B2MR537,CON,2025-06-30,"Caixa Económica Montepio Geral, Caixa Económica Bancária, S.A.",Portugal,Large highest EEA,213800SK4KN8HTCNPB38,,gleif,Large highest EEA|CON|2025-06-30,90,90,nein,
21380057HUGFEAF25W84,CON,2025-06-30,NOBA Group,Sweden,Other highest EEA,21380057HUGFEAF25W84,NOBA Group,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
2138005M92IEIQVEL297,CON,2025-06-30,AS Inbank,Estonia,Other highest EEA,2138005M92IEIQVEL297,AS Inbank,eigen,Other highest EEA|CON|2025-06-30,29,28,nein,
2138009Y59EAR7H1UO97,CON,2025-06-30,"Akciju sabiedrība ""Citadele banka""",Latvia,Large highest EEA,2138009Y59EAR7H1UO97,AS “Citadele banka”,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
213800A1O379I6DMCU10,IND,2025-06-30,APS BANK P.L.C.,Malta,Large highest EEA,213800A1O379I6DMCU10,APS BANK P.L.C.,eigen,Large highest EEA|IND|2025-06-30,16,15,nein,
213800DBQIB6VBNU5C64,CON,2025-06-30,Alpha Bank S.A.,Greece,Large highest EEA,213800DBQIB6VBNU5C64,ALPHA BANK S.A.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
213800HDJ876ACJXXD05,CON,2025-06-30,AIKGROUP (CY) LIMITED,Cyprus,Large highest EEA,213800HDJ876ACJXXD05,AikGroup (CY) Limited,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
213800M7T3CYVZ3ZRT12,CON,2025-06-30,Sparebanken Norge,Norway,Large highest EEA,213800M7T3CYVZ3ZRT12,Sparebanken Norge,eigen,Large highest EEA|CON|2025-06-30,90,90,nein,
213800TC9PZRBHMJW403,CON,2025-06-30,MDB Group Limited,Malta,Large subsidiaries,315700LT2QPI1YMTC764,CREDITAS B.V.,ezb,Large subsidiaries|CON|2025-06-30,54,24,nein,
213800UYAHIRLZ4NSN67,IND,2025-06-30,Lån & Spar Bank A/S,Denmark,Other highest EEA,213800UYAHIRLZ4NSN67,Lån & Spar Bank A/S,eigen,Other highest EEA|IND|2025-06-30,10,10,nein,
213800X3Q9LSAKRUWY91,CON,2025-06-30,KBC Groupe,Belgium,Large highest EEA,213800X3Q9LSAKRUWY91,KBC Group NV,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
22210058UCKT3BJTCN24,CON,2025-06-30,OTP Luxembourg S.à r.l.,Luxembourg,Large subsidiaries,529900W3MOO00A18X956,OTP-csoport,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,OTP banka d.d.
254900RNFMDM0P11YR84,CON,2025-06-30,Atlantic Lux HoldCo S.à r.l.,Luxembourg,Large highest EEA,254900RNFMDM0P11YR84,Atlantic Lux HoldCo S.à r.l.,ezb,Large highest EEA|CON|2025-06-30,90,90,nein,
259400DZXF7UJKK2AY35,CON,2025-06-30,mBank S.A.,Poland,Large subsidiaries,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,gleif,Large subsidiaries|CON|2025-06-30,54,24,nein,
259400LGXW3K0GDAG361,CON,2025-06-30,Santander Bank Polska S.A.,Poland,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2025-06-30,54,24,ja,"Erste&Steiermärkische Bank d|Slovenská sporiteľňa, a.s.|Steiermärkische Bank und Spa"
259400OFDZ9KPZEO8K78,CON,2025-06-30,BANK MILLENNIUM SA,Poland,Large subsidiaries,JU1U6S0DG9YLT7N8ZV32,"Banco Comercial Português, SA",gleif,Large subsidiaries|CON|2025-06-30,54,24,nein,
259400P9KF07OP2K5P83,IND,2025-06-30,SGB-Bank S.A.,Poland,Large highest EEA,259400P9KF07OP2K5P83,SGB-Bank S.A.,eigen,Large highest EEA|IND|2025-06-30,16,15,nein,
