lei,scope,refPeriod,bank_name,n_findings,n_hoch,n_mittel,n_niedrig,n_facts_checked,findings_per_1000,n_templates,templates,templates_hoch,max_deviation_orders,n_zeitpaare,n_zeitbefunde
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,615,249,277,89,4061,75.55,14,04.00.A|04.00.B|24.00|26.00.A|26.00.B|27.02.A|29.00|61.00|66.01.A|67.02|71.00|73.00.E|74.00.F|90.01,04.00.A|04.00.B|24.00|26.00.A|27.02.A|29.00|61.00|66.01.A|74.00.F,4.16,4079,8
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,477,474,1,2,4193,58.43,5,09.03|26.00.A|26.00.B|27.02.A|45.00.A,26.00.A|26.00.B|45.00.A,8.63,3971,1
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,458,276,180,2,4878,93.89,3,04.00.A|26.00.A|27.02.A,04.00.A|26.00.A|27.02.A,8.51,0,0
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,315,86,190,39,3399,82.76,8,24.00|26.00.A|26.01|29.00|42.00.B|71.00|90.01|91.00.A,24.00|26.00.A|26.01|29.00|42.00.B|90.01|91.00.A,11.15,407,0
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,254,107,138,9,3233,49.22,13,10.00|24.00|26.00.A|26.00.B|26.01|41.00|44.00|61.00|66.01.A|67.02|71.00|73.00.E|74.00.F,24.00|26.00.A|41.00|44.00|61.00|66.01.A|71.00|73.00.E|74.00.F,6.27,1927,4
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,200,17,70,113,9125,13.37,15,09.03|09.04|12.00|21.01.D|25.00|26.00.A|26.00.B|27.02.A|29.02.A|41.00|42.00.A|45.00.A|63.02.A|67.01.A|83.01.D,09.04|25.00|29.02.A|41.00|45.00.A|63.02.A,16.45,5837,51
BFXS5XCH7N0Y05NIXW11,CON,2025-06-30,ABN AMRO Bank N.V.,175,40,133,2,5300,19.11,19,03.00|04.00.B|21.01.B|24.00|25.00|26.00.A|26.00.B|41.00|42.00.B|45.00.A|48.00.A|60.00.C|63.02.A|63.02.B|63.02.C|66.02.A|67.01.A|71.00|73.00.C,03.00|24.00|25.00|26.00.A|42.00.B|71.00|73.00.C,10.91,3858,166
BFXS5XCH7N0Y05NIXW11,CON,2025-12-31,ABN AMRO Bank N.V.,171,40,131,0,5147,17.88,17,03.00|21.01.B|24.00|25.00|26.00.A|26.00.B|28.00|41.00|42.00.B|45.00.A|60.00.A|60.00.C|63.02.A|66.02.A|67.01.A|71.00|73.00.C,03.00|24.00|25.00|26.00.A|42.00.B|71.00|73.00.C,10.92,4418,165
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,161,83,71,7,7136,13.54,7,04.00.A|04.00.B|19.01|29.00|61.00|73.00.E|74.00.F,04.00.A|19.01|29.00|61.00|74.00.F,7.62,4755,1
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,152,94,52,6,6054,14.02,10,26.00.A|41.00|42.00.B|45.00.A|63.01.B|63.01.C|63.01.D|63.01.E|67.01.A|84.01,41.00|42.00.B|45.00.A,11.91,4790,109
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,145,80,56,9,3193,22.61,11,24.00|25.00|27.02.A|27.02.B|41.00|61.00|71.00|73.00.E|74.00.F|90.01|91.00.A,24.00|25.00|27.02.A|61.00|74.00.F|90.01|91.00.A,6.93,3220,5
549300NYKK9MWM7GGW15,CON,2025-12-31,ING Groep N.V.,130,29,92,9,8228,7.73,17,04.00.A|09.03|19.01|25.00|26.00.A|26.00.B|27.01|27.02.A|30.01|30.02|30.05.A|41.00|45.00.A|45.00.B|67.01.A|83.01.C|83.01.D,19.01|25.00|26.00.A|45.00.B,9.86,8583,81
851WYGNLUQLFZBSYGB56,CON,2025-06-30,COMMERZBANK Aktiengesellschaft,130,85,43,2,6461,10.15,11,04.00.A|05.00.A|05.00.B|25.00|26.00.A|27.01|27.02.B|41.00|45.00.A|66.01.A|83.01.D,26.00.A|41.00|45.00.A,7.40,6346,78
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",115,38,76,1,5808,12.78,8,29.02.A|61.00|66.01.A|67.01.A|74.00.A|74.00.C|74.00.D|74.00.E,29.02.A|61.00|66.01.A,10.10,3193,81
K8MS7FD7N5Z2WQ51AZ71,CON,2025-12-31,"Banco Bilbao Vizcaya Argentaria, S.A.",111,34,77,0,4599,13.05,9,04.00.A|29.02.A|61.00|66.01.A|67.01.A|74.00.A|74.00.C|74.00.D|74.00.E,04.00.A|29.02.A|66.01.A,8.00,3907,77
3H0Q3U74FVFED2SHZT16,CON,2025-06-30,MBH bankcsoport,109,34,74,1,2945,18.58,6,05.00.B|24.00|41.00|42.00.A|67.01.A|71.00,05.00.B|41.00|71.00,7.64,2920,106
MAES062Z21O4RZ2U7M96,CON,2025-06-30,Danske Bank A/S,109,61,45,3,4431,12.37,7,26.00.A|41.00|42.00.B|45.00.A|60.00.A|67.01.A|84.01,41.00|42.00.B|45.00.A,11.91,4384,106
3H0Q3U74FVFED2SHZT16,CON,2025-12-31,MBH bankcsoport,107,34,72,1,3644,15.45,6,05.00.B|24.00|41.00|42.00.A|67.01.A|71.00,05.00.B|41.00|71.00,7.64,3281,106
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,107,63,39,5,2122,26.43,9,10.00|24.00|41.00|44.00|61.00|66.01.A|67.02|73.00.E|74.00.F,24.00|41.00|44.00|61.00|66.01.A|73.00.E|74.00.F,6.27,1927,4
O2RNE8IBXP4R0TD8PU41,CON,2025-09-30,Société générale S.A.,98,49,44,5,594,52.29,3,61.00|73.00.E|90.01,61.00|90.01,3.03,1280,7
96950041VJ1QP0B69503,CON,2025-06-30,Crédit mutuel Arkéa,97,1,95,1,3582,13.90,4,03.00|04.00.B|41.00|67.01.A,03.00,8.32,3398,96
O2RNE8IBXP4R0TD8PU41,CON,2026-03-31,Société générale S.A.,97,54,38,5,612,76.38,3,61.00|73.00.E|90.01,61.00|90.01,2.09,658,0
R0MUWSFPU8MPRO8K5P83,CON,2025-12-31,BNP Paribas,97,32,65,0,8197,5.76,7,04.00.A|12.00|26.00.A|41.00|60.00.B|74.00.D|83.01.C,04.00.A|12.00|60.00.B|74.00.D,13.99,8646,95
259400YLRTOBISHBVX41,CON,2025-06-30,ING Bank Slaski S.A.,96,36,60,0,2752,18.37,10,04.00.A|24.00|25.00|26.00.A|60.00.A|63.02.A|63.02.B|67.01.A|67.01.B|84.01,63.02.A|63.02.B|67.01.A|67.01.B,8.04,2475,96
96950041VJ1QP0B69503,CON,2025-12-31,Crédit mutuel Arkéa,96,1,95,0,4148,12.11,3,03.00|41.00|67.01.A,03.00,8.32,3778,96
259400YLRTOBISHBVX41,CON,2025-12-31,ING Bank Slaski S.A.,93,34,59,0,3687,14.38,7,04.00.A|24.00|25.00|26.00.A|67.01.A|67.01.B|84.01,67.01.A|67.01.B,8.04,2781,93
549300URJH9VSI58CS32,CON,2025-12-31,"Banco Santander Totta, SA",93,70,23,0,3405,16.61,2,41.00|66.01.A,41.00|66.01.A,10.12,2193,1
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,91,48,36,7,525,86.75,2,61.00|73.00.E,61.00,2.18,524,0
